dane_est,nombre_est,n_imagenes,fecha_min,fecha_max,n_fechas_unicas,fechas_unicas,dist_min_m,dist_max_m,pct_panoramicas
111001104345,COLEGIO DIEGO MONTAÑA CUELLAR (IED),576,2021-06-21,2021-06-25,3,2021-06-21|2021-06-24|2021-06-25,5.1,141.1,100.0
211850000051,COLEGIO GRAN YOMASA (IED),573,2021-06-16,2021-06-16,1,2021-06-16,1.1,139.9,100.0
111001013820,COLEGIO SANTA LIBRADA (IED),571,2021-06-18,2021-06-22,2,2021-06-18|2021-06-22,10.0,137.3,100.0
111001014745,COLEGIO ANTONIO JOSE DE SUCRE (IED),571,2017-09-22,2026-01-08,4,2017-09-22|2019-10-21|2024-03-10|2026-01-08,2.9,148.5,23.1
111001013161,COLEGIO SAN JOSE (IED),562,2016-01-08,2025-09-03,10,2016-01-08|2017-09-25|2019-11-04|2021-10-14|2021-10-17|2022-01-04|2025-08-15|2025-08-20|2025-08-27|2025-09-03,14.6,175.7,9.1
111001104051,COLEGIO SAN IGNACIO (IED),561,2021-09-28,2026-03-27,3,2021-09-28|2021-10-18|2026-03-27,3.9,129.2,74.7
111102000753,COLEGIO FERNANDO MAZUERA VILLEGAS (IED),559,2021-05-18,2025-05-16,5,2021-05-18|2021-05-21|2021-10-18|2022-06-20|2025-05-16,8.4,126.3,68.3
111001041459,COLEGIO RICAURTE (IED),557,2017-09-24,2025-10-31,4,2017-09-24|2017-09-25|2021-10-17|2025-10-31,10.6,143.1,14.4
111001107867,COLEGIO KIMI PERNIA DOMICO (IED),554,2021-10-08,2026-03-26,2,2021-10-08|2026-03-26,4.6,132.5,100.0
111001030015,COLEGIO ENRIQUE OLAYA HERRERA (IED),551,2017-09-20,2025-11-11,7,2017-09-20|2017-09-21|2019-03-20|2019-10-18|2019-10-30|2021-04-27|2025-11-11,5.6,182.6,52.1
111769001502,COLEGIO ANIBAL FERNANDEZ DE SOTO (IED),551,2017-09-20,2021-10-16,2,2017-09-20|2021-10-16,86.7,135.1,0.0
111001801098,COLEGIO CIUDADELA EL RECREO SONIA OSORIO DE SAINT-MALO (IED),546,2021-10-18,2026-03-31,4,2021-10-18|2025-07-23|2026-03-30|2026-03-31,7.9,136.1,67.4
111001092410,COLEGIO LA ESTANCIA - SAN ISIDRO LABRADOR (IED),546,2018-12-23,2022-01-27,4,2018-12-23|2021-12-13|2021-12-22|2022-01-27,18.4,131.0,99.6
111001086762,COLEGIO EL MINUTO DE BUENOS AIRES (IED),545,2021-10-19,2021-10-19,1,2021-10-19,8.8,130.6,0.0
111001098922,COLEGIO LAS MERCEDES (IED),543,2017-09-25,2021-10-15,2,2017-09-25|2021-10-15,6.4,183.0,0.0
111848002689,COLEGIO DIVINO MAESTRO (IED),540,2016-01-09,2021-10-15,3,2016-01-09|2017-09-19|2021-10-15,42.3,130.0,0.0
111001100013,COLEGIO BUENAVISTA (IED),533,2021-10-19,2021-10-19,1,2021-10-19,4.9,115.5,0.0
111001014001,COLEGIO EDUARDO SANTOS (IED),531,2017-09-21,2025-09-25,2,2017-09-21|2025-09-25,9.7,142.7,0.4
111102000281,COLEGIO PABLO DE TARSO (IED),527,2021-05-21,2021-05-21,1,2021-05-21,5.0,140.7,100.0
111001046591,COLEGIO JOSE ANTONIO GALAN (IED),526,2021-09-14,2021-09-14,1,2021-09-14,6.2,137.8,100.0
111001801101,COLEGIO LAURA HERRERA DE VARELA (IED),522,2021-09-22,2021-10-18,2,2021-09-22|2021-10-18,1.4,140.5,93.7
111001029912,COLEGIO JUAN FRANCISCO BERBEO (IED),521,2016-03-07,2025-10-09,5,2016-03-07|2017-09-23|2019-10-12|2021-10-13|2025-10-09,29.7,143.3,8.3
111001075663,COLEGIO ESTRELLA DEL SUR (IED),521,2021-10-19,2021-10-19,1,2021-10-19,12.0,116.6,0.0
111001107816,COLEGIO CUNDINAMARCA (IED),521,2016-03-01,2025-10-09,8,2016-03-01|2017-09-22|2018-06-03|2021-09-10|2021-10-19|2021-12-20|2022-03-06|2025-10-09,31.7,184.0,59.5
111001020443,COLEGIO ENTRE NUBES SUR ORIENTAL (IED),519,2021-04-19,2021-04-19,1,2021-04-19,6.0,137.5,100.0
111001800571,COLEGIO ANGELA RESTREPO MORENO (IED),516,2021-10-19,2025-11-05,4,2021-10-19|2021-12-06|2021-12-07|2025-11-05,4.2,109.0,65.3
111001015458,COLEGIO FLORIDABLANCA (IED),513,2017-09-25,2021-10-14,2,2017-09-25|2021-10-14,68.0,136.0,0.0
111001018309,COLEGIO ATENAS (IED),513,2021-04-21,2021-04-29,2,2021-04-21|2021-04-29,2.0,130.8,100.0
111850001461,COLEGIO LOS TEJARES (IED),509,2021-06-15,2021-06-16,2,2021-06-15|2021-06-16,2.9,132.3,100.0
111001018368,COLEGIO LA VICTORIA (IED),505,2021-04-15,2021-04-19,2,2021-04-15|2021-04-19,5.7,140.5,100.0
111001024830,COLEGIO FRANCISCO PRIMERO S.S. (IED),498,2015-03-27,2025-10-28,8,2015-03-27|2016-07-31|2017-09-22|2019-03-20|2021-10-13|2025-07-24|2025-08-05|2025-10-28,11.9,170.3,4.8
111001104353,COLEGIO CIUDAD DE VILLAVICENCIO (IED),495,2016-03-01,2025-11-18,4,2016-03-01|2021-07-08|2022-02-01|2025-11-18,10.3,132.2,92.7
111001094439,COLEGIO FERNANDO GONZALEZ OCHOA (IED),491,2021-06-30,2021-06-30,1,2021-06-30,16.0,139.2,100.0
111001045225,COLEGIO TIBABUYES UNIVERSAL (IED),488,2021-10-15,2021-10-15,1,2021-10-15,24.2,128.1,0.0
111001025216,COLEGIO VILLA AMALIA (IED),483,2017-09-25,2025-10-15,4,2017-09-25|2021-10-14|2021-10-15|2025-10-15,23.7,137.4,31.5
111001800414,COLEGIO EL ENSUEÑO (IED),481,2021-10-19,2025-10-22,5,2021-10-19|2022-01-27|2025-09-10|2025-09-12|2025-10-22,3.7,129.1,55.1
111001801276,COLEGIO MARIA CURREA MANRIQUE (IED),478,2017-09-22,2025-11-05,3,2017-09-22|2021-10-19|2025-11-05,31.4,126.4,51.0
111001034002,COLEGIO GUILLERMO LEON VALENCIA (IED),478,2017-09-24,2021-10-14,2,2017-09-24|2021-10-14,55.4,112.7,0.0
111001033979,COLEGIO GARCES NAVAS (IED),476,2017-09-25,2025-05-22,4,2017-09-25|2021-10-14|2024-05-14|2025-05-22,7.2,175.1,7.1
111001086665,COLEGIO RAMON DE ZUBIRIA (IED),475,2017-09-21,2021-10-15,3,2017-09-21|2021-10-13|2021-10-15,7.2,126.2,0.0
111102000958,COLEGIO PORFIRIO BARBA JACOB (IED),474,2021-05-21,2021-06-01,2,2021-05-21|2021-06-01,29.7,132.4,100.0
111001013935,COLEGIO SANTA MARTHA (IED),473,2021-06-22,2021-07-08,2,2021-06-22|2021-07-08,4.8,119.1,100.0
111001012271,COLEGIO RAFAEL URIBE URIBE (IED),472,2017-09-24,2021-10-18,2,2017-09-24|2021-10-18,6.6,111.2,0.0
111001108901,COLEGIO CHARRY (IED),471,2017-09-25,2025-05-22,4,2017-09-25|2021-10-14|2024-05-14|2025-05-22,46.6,150.3,21.9
111001000078,COLEGIO DE CULTURA POPULAR (IED),470,2017-09-20,2026-01-21,10,2017-09-20|2017-09-23|2019-09-30|2021-10-16|2022-02-13|2025-08-06|2025-08-12|2025-10-01|2025-11-05|2026-01-21,8.0,142.1,43.6
111001014206,COLEGIO MARCO FIDEL SUAREZ (IED),468,2017-09-20,2021-10-18,3,2017-09-20|2017-09-24|2021-10-18,5.4,142.4,0.0
111001015903,COLEGIO MONTEBELLO (IED),468,2021-04-28,2021-05-03,2,2021-04-28|2021-05-03,11.7,138.1,100.0
111001011908,COLEGIO ESCUELA NORMAL SUPERIOR DISTRITAL MARIA MONTESSORI (IED),467,2017-09-19,2025-10-21,5,2017-09-19|2017-09-23|2018-06-03|2021-10-18|2025-10-21,59.1,122.2,21.0
111001078930,COLEGIO LA PAZ (IED),462,2021-07-12,2021-09-09,2,2021-07-12|2021-09-09,10.5,136.5,100.0
111001001121,COLEGIO MARCO TULIO FERNANDEZ (IED),460,2017-09-24,2025-10-28,7,2017-09-24|2019-01-13|2021-10-14|2022-05-22|2025-07-24|2025-08-05|2025-10-28,58.0,581.4,3.7
111001800813,COLEGIO COMPARTIR SUBA (IED),460,2021-10-15,2021-10-15,1,2021-10-15,6.8,137.4,0.0
111001009580,COLEGIO INSTITUTO TECNICO JUAN DEL CORRAL (IED),458,2016-03-07,2025-10-06,8,2016-03-07|2017-09-24|2017-09-25|2017-10-01|2018-11-04|2021-10-13|2024-03-03|2025-10-06,43.0,136.2,51.1
111001010031,COLEGIO CEDID SAN PABLO (IED),457,2021-05-21,2022-06-20,2,2021-05-21|2022-06-20,5.9,129.0,91.2
111001012963,COLEGIO TECNICO BENJAMIN HERRERA (IED),452,2017-09-23,2026-01-21,10,2017-09-23|2017-09-24|2019-10-18|2019-10-30|2019-11-04|2021-10-16|2021-10-17|2024-03-10|2025-10-21|2026-01-21,9.2,133.8,30.3
111001098612,COLEGIO LA ESTRELLITA (IED),446,2016-05-05,2025-07-28,5,2016-05-05|2016-11-26|2017-09-20|2021-10-15|2025-07-28,8.4,109.6,0.0
111001018325,COLEGIO JOSE JOAQUIN CASTRO MARTINEZ (IED),441,2021-04-28,2021-04-29,2,2021-04-28|2021-04-29,19.2,127.0,100.0
111001107786,COLEGIO NICOLAS BUENAVENTURA (IED),439,2021-10-15,2025-10-09,4,2021-10-15|2025-08-22|2025-08-25|2025-10-09,8.2,140.7,1.6
111001012483,COLEGIO TABORA (IED),437,2016-01-09,2026-04-07,4,2016-01-09|2017-09-24|2021-10-14|2026-04-07,2.0,219.2,55.6
111001013374,COLEGIO ESCUELA NACIONAL DE COMERCIO (IED),435,2017-02-01,2025-10-15,4,2017-02-01|2017-09-19|2021-10-17|2025-10-15,2.0,128.1,32.9
111001011011,COLEGIO INSTITUTO TECNICO INDUSTRIAL PILOTO (IED),433,2017-09-20,2025-11-05,4,2017-09-20|2017-09-24|2021-10-18|2025-11-05,26.4,144.4,14.1
111001100056,COLEGIO JAIME HERNANDO GARZON FORERO (IED),431,2021-10-18,2026-03-27,3,2021-10-18|2025-07-23|2026-03-27,12.7,160.5,66.8
111001077895,COLEGIO OFELIA URIBE DE ACOSTA (IED),427,2016-03-01,2025-11-18,4,2016-03-01|2021-06-15|2023-11-22|2025-11-18,6.5,139.8,99.5
111001009831,COLEGIO POLICARPA SALAVARRIETA (IED),419,2017-09-25,2026-03-19,13,2017-09-25|2018-04-24|2018-04-25|2018-05-31|2018-09-26|2018-11-02|2019-04-28|2021-08-19|2021-08-22|2021-10-16|2021-10-17|2025-10-15|2026-03-19,3.4,254.3,37.5
111001013129,COLEGIO CLASS (IED),419,2021-09-15,2021-09-15,1,2021-09-15,2.7,135.8,100.0
111001014869,COLEGIO LUIS VARGAS TEJADA (IED),419,2021-10-16,2026-01-21,3,2021-10-16|2025-10-01|2026-01-21,5.9,142.7,84.2
111001012441,COLEGIO MORISCO (IED),418,2017-09-24,2021-10-13,2,2017-09-24|2021-10-13,71.7,125.0,0.0
111001075957,COLEGIO SAN CARLOS (IED),418,2017-09-22,2021-09-10,2,2017-09-22|2021-09-10,6.5,141.2,67.2
111001014176,COLEGIO TECNICO SAN CRISTOBAL SUR (IED),414,2021-05-04,2021-05-10,2,2021-05-04|2021-05-10,5.0,130.1,100.0
111001098965,COLEGIO SANTA LUCIA (IED),413,2021-07-21,2021-09-06,2,2021-07-21|2021-09-06,7.7,139.1,100.0
111001086789,COLEGIO RAFAEL NUÑEZ (IED),411,2017-09-19,2025-11-11,5,2017-09-19|2021-05-12|2021-10-18|2025-10-21|2025-11-11,4.7,136.5,54.3
311001026441,COLEGIO LOS PINOS (IED),409,2021-10-18,2021-10-18,1,2021-10-18,8.0,119.9,0.0
111001102016,COLEGIO TECNICO ALDEMAR ROJAS PLAZAS (IED),404,2021-05-12,2025-11-11,3,2021-05-12|2021-10-18|2025-11-11,7.3,145.7,77.7
111001100030,COLEGIO LA GIRALDA (IED),403,2021-05-11,2021-10-18,2,2021-05-11|2021-10-18,5.6,135.0,60.3
111001011771,COLEGIO JOSE ASUNCION SILVA (IED),402,2017-09-24,2021-10-13,2,2017-09-24|2021-10-13,35.4,136.3,0.0
111001109550,COLEGIO RODOLFO LLINAS (IED),395,2016-02-06,2025-05-22,6,2016-02-06|2017-09-24|2021-10-13|2024-05-14|2025-02-21|2025-05-22,6.0,138.5,28.4
111001013811,COLEGIO SAN AGUSTIN (IED),390,2021-07-19,2021-09-09,3,2021-07-19|2021-08-30|2021-09-09,9.7,135.6,100.0
111001104183,COLEGIO LEONARDO POSADA PEDRAZA (IED),388,2021-10-18,2026-03-31,2,2021-10-18|2026-03-31,1.4,137.0,43.3
111001020095,COLEGIO MISAEL PASTRANA BORRERO (IED),382,2017-09-20,2021-09-02,3,2017-09-20|2019-09-30|2021-09-02,12.4,138.0,52.4
111001107077,COLEGIO VEINTIUN ANGELES (IED),381,2021-10-14,2021-10-14,1,2021-10-14,2.0,135.9,0.0
111001086631,COLEGIO SAN BENITO ABAD (IED),380,2017-09-22,2025-10-22,9,2017-09-22|2018-06-03|2019-09-30|2021-09-10|2021-12-20|2022-03-06|2025-09-10|2025-09-12|2025-10-22,9.7,143.1,48.4
111769003114,COLEGIO VISTA BELLA (IED),379,2021-10-14,2021-10-14,1,2021-10-14,51.1,117.4,0.0
111001075329,COLEGIO MARIA MERCEDES CARRANZA (IED),374,2021-12-06,2021-12-06,1,2021-12-06,4.6,139.0,100.0
111001075515,COLEGIO GUSTAVO MORALES MORALES (IED),369,2017-09-20,2026-02-05,3,2017-09-20|2021-10-14|2026-02-05,12.9,123.7,0.0
111001009971,COLEGIO REPUBLICA DE COLOMBIA (IED),366,2017-09-24,2021-10-14,2,2017-09-24|2021-10-14,25.9,137.8,0.0
111001098868,COLEGIO LUIS EDUARDO MORA OSEJO (IED),364,2021-06-21,2021-07-07,2,2021-06-21|2021-07-07,51.1,131.0,100.0
111279000184,COLEGIO LUIS ANGEL ARANGO (IED),362,2019-03-20,2021-10-15,3,2019-03-20|2019-10-17|2021-10-15,7.2,124.3,0.0
111001107832,COLEGIO GERMAN ARCINIEGAS (IED),361,2021-09-22,2021-09-22,1,2021-09-22,5.6,141.8,100.0
111001016004,COLEGIO LA BELLEZA LOS LIBERTADORES (IED),359,2021-04-06,2021-04-06,1,2021-04-06,5.3,130.9,100.0
111001032255,COLEGIO TOMAS CARRASQUILLA (IED),355,2017-09-23,2021-10-13,3,2017-09-23|2018-04-01|2021-10-13,5.7,138.8,0.0
111001014826,COLEGIO MARCO ANTONIO CARREÑO SILVA (IED),351,2017-09-23,2026-01-21,6,2017-09-23|2021-10-16|2025-07-16|2025-10-20|2025-11-10|2026-01-21,11.3,146.3,97.2
111001011088,COLEGIO REPUBLICA DE PANAMA (IED),350,2017-09-23,2021-10-13,3,2017-09-23|2018-04-10|2021-10-13,7.2,229.1,0.0
111001015172,COLEGIO ALEJANDRO OBREGON (IED),347,2019-09-30,2021-07-21,4,2019-09-30|2019-10-18|2019-10-30|2021-07-21,25.7,126.8,92.2
111001076376,COLEGIO MARRUECOS Y MOLINOS (IED),346,2021-08-31,2021-09-03,3,2021-08-31|2021-09-02|2021-09-03,4.3,119.6,100.0
111848003031,COLEGIO CRISTOBAL COLON (IED),345,2016-01-09,2021-10-15,3,2016-01-09|2017-09-19|2021-10-15,6.8,110.8,0.0
111001014290,COLEGIO MARSELLA (IED),340,2017-09-25,2021-10-16,3,2017-09-25|2019-11-04|2021-10-16,10.3,122.5,0.0
111001046621,COLEGIO NUEVA DELHI (IED),338,2021-04-07,2021-05-11,2,2021-04-07|2021-05-11,8.7,135.8,100.0
111001035521,COLEGIO NESTOR FORERO ALCALA (IED),337,2017-09-24,2021-10-14,3,2017-09-24|2019-11-03|2021-10-14,69.4,131.5,0.0
111001014974,COLEGIO FRANCISCO DE MIRANDA (IED),337,2016-06-15,2021-10-17,3,2016-06-15|2017-10-01|2021-10-17,4.0,131.4,0.3
111001107859,COLEGIO ANTONIO GARCIA (IED),334,2021-10-19,2021-10-19,1,2021-10-19,2.6,103.3,0.0
111001036544,COLEGIO ANTONIO JOSE URIBE (IED),333,2017-09-19,2025-11-11,3,2017-09-19|2021-10-18|2025-11-11,39.4,119.9,19.5
111001098841,COLEGIO SAN JOSE DE USME (IED),332,2018-06-03,2021-06-28,2,2018-06-03|2021-06-28,26.1,133.5,99.7
111001032409,COLEGIO JORGE SOTO DEL CORRAL (IED),318,2021-10-18,2021-10-18,1,2021-10-18,1.8,141.9,0.0
111001033928,COLEGIO EL TESORO DE LA CUMBRE (IED),316,2021-10-19,2021-10-19,1,2021-10-19,5.4,133.7,0.0
111001108456,COLEGIO TOMAS CIPRIANO DE MOSQUERA (IED),313,2021-10-15,2021-10-15,1,2021-10-15,25.4,132.7,0.0
111001106984,COLEGIO GENERAL GUSTAVO ROJAS PINILLA (IED),305,2016-01-09,2017-09-25,2,2016-01-09|2017-09-25,5.2,138.4,0.0
111769003360,COLEGIO REPUBLICA DOMINICANA (IED),302,2021-03-08,2021-10-15,2,2021-03-08|2021-10-15,18.3,130.5,31.8
111001104299,COLEGIO ALFONSO REYES ECHANDIA (IED),301,2021-10-01,2021-10-01,1,2021-10-01,11.7,132.1,100.0
111001036765,COLEGIO JOSE MARTI (IED),301,2021-07-21,2021-09-03,2,2021-07-21|2021-09-03,12.1,140.1,100.0
111001009652,COLEGIO CENTRO INTEGRAL JOSE MARIA CORDOBA (IED),301,2017-09-20,2017-09-20,1,2017-09-20,5.2,111.1,0.0
111001014486,COLEGIO REPUBLICA DE MEXICO (IED),300,2016-03-01,2025-10-09,6,2016-03-01|2017-09-22|2021-09-10|2021-10-19|2022-03-06|2025-10-09,70.4,140.5,71.3
111001016071,COLEGIO ISABEL II (IED),296,2016-01-09,2025-10-23,7,2016-01-09|2017-09-25|2021-10-14|2021-10-17|2024-03-10|2025-07-21|2025-10-23,73.9,114.0,46.6
111001036625,COLEGIO INSTITUTO TECNICO DISTRITAL REPUBLICA DE GUATEMALA (IED),295,2015-04-18,2026-02-12,3,2015-04-18|2017-09-24|2026-02-12,42.4,116.4,28.1
111001107875,COLEGIO CIUDADELA EDUCATIVA DE BOSA (IED),294,2021-10-18,2026-03-30,2,2021-10-18|2026-03-30,4.9,116.1,47.6
111279001296,COLEGIO ATAHUALPA (IED),294,2021-10-15,2022-02-27,2,2021-10-15|2022-02-27,9.9,131.7,0.0
111001098817,COLEGIO NUEVA ROMA (IED),291,2017-09-21,2021-04-19,3,2017-09-21|2021-04-13|2021-04-19,9.4,136.2,79.4
111001800562,COLEGIO JOSE EUSTASIO RIVERA (IED),290,2018-06-03,2021-07-06,2,2018-06-03|2021-07-06,6.8,136.2,99.0
211102000243,COLEGIO EL PORVENIR (IED),290,2016-05-19,2026-03-27,3,2016-05-19|2025-05-12|2026-03-27,1.2,113.0,100.0
111001000124,COLEGIO CARLOS ARANGO VELEZ (IED),287,2017-09-23,2025-10-21,8,2017-09-23|2019-10-18|2019-10-30|2019-11-04|2021-10-17|2023-07-03|2024-03-10|2025-10-21,86.7,128.5,27.9
111001015806,COLEGIO JORGE GAITAN CORTES (IED),286,2017-09-24,2021-10-13,2,2017-09-24|2021-10-13,15.5,137.4,0.0
111001002330,COLEGIO LA GAITANA (IED),286,2021-10-15,2021-10-15,1,2021-10-15,52.9,121.9,0.0
111001100081,COLEGIO MIRAVALLE (IED),276,2021-06-28,2021-06-28,1,2021-06-28,16.1,120.8,100.0
111001018058,COLEGIO ALEXANDER FLEMING (IED),272,2021-09-03,2021-09-06,2,2021-09-03|2021-09-06,7.1,133.6,100.0
111265000343,COLEGIO ANTONIO VILLAVICENCIO (IED),272,2021-10-15,2021-10-15,1,2021-10-15,66.3,130.2,0.0
111001104337,COLEGIO EDUARDO UMAÑA MENDOZA (IED),272,2021-06-25,2021-06-25,1,2021-06-25,7.7,139.1,100.0
111001034011,COLEGIO JUAN REY (IED),261,2021-04-06,2021-04-06,1,2021-04-06,11.3,133.3,100.0
111001030066,COLEGIO MANUELITA SAENZ (IED),259,2021-04-28,2021-10-18,2,2021-04-28|2021-10-18,5.6,104.2,51.7
111001800660,COLEGIO CIUDAD CHENGDU (IED),258,2021-06-16,2021-06-16,1,2021-06-16,26.5,132.5,100.0
111001014630,COLEGIO FRANCISCO DE PAULA SANTANDER (IED),258,2017-09-20,2025-11-20,6,2017-09-20|2017-09-21|2021-10-17|2021-10-18|2025-11-19|2025-11-20,4.2,143.5,6.2
111001016101,COLEGIO LOS PERIODISTAS (IED),257,2017-09-25,2025-08-20,3,2017-09-25|2021-10-17|2025-08-20,56.4,142.6,0.0
111265000394,COLEGIO SIMON BOLIVAR (IED),252,2017-09-24,2021-10-13,2,2017-09-24|2021-10-13,7.1,126.3,0.0
111001041599,COLEGIO MOTORISTA (CED),251,2017-10-03,2025-11-10,10,2017-10-03|2017-12-08|2019-10-13|2021-10-18|2021-10-19|2022-01-04|2022-07-05|2025-07-15|2025-10-20|2025-11-10,88.9,172.9,27.1
111001011274,COLEGIO ANDRES BELLO (IED),251,2017-09-23,2021-10-16,3,2017-09-23|2017-09-24|2021-10-16,9.3,138.7,0.0
111001014524,COLEGIO RAFAEL URIBE URIBE (IED),250,2021-10-19,2021-10-19,1,2021-10-19,29.0,119.6,0.0
111001047571,COLEGIO ARBORIZADORA ALTA (IED),245,2021-11-29,2021-11-29,1,2021-11-29,31.7,128.1,100.0
111001800457,COLEGIO BICENTENARIO DE LA INDEPENDENCIA (IED),244,2021-10-18,2021-10-18,1,2021-10-18,11.5,134.3,0.0
111001094889,COLEGIO LA TOSCANA - LISBOA (IED),244,2021-10-15,2021-10-15,1,2021-10-15,35.1,139.7,0.0
111769003416,COLEGIO JUAN LOZANO Y LOZANO (IED),242,2017-09-21,2021-10-15,2,2017-09-21|2021-10-15,64.2,139.5,0.0
111001800694,COLEGIO LAUREL DE CERA (IED),242,2026-03-26,2026-03-31,2,2026-03-26|2026-03-31,8.3,135.9,100.0
111001011321,COLEGIO CARLOS ARTURO TORRES (IED),241,2018-06-03,2023-07-03,3,2018-06-03|2021-10-17|2023-07-03,1.6,147.9,0.0
211001027485,COLEGIO EL VERJON (IED),238,2016-03-06,2024-08-29,3,2016-03-06|2017-07-30|2024-08-29,23.2,263.0,90.3
111001086584,COLEGIO CONFEDERACION BRISAS DEL DIAMANTE (IED),235,2021-10-19,2021-10-19,1,2021-10-19,4.9,105.7,0.0
111001102199,COLEGIO PABLO NERUDA (IED),235,2019-10-12,2019-11-05,6,2019-10-12|2019-10-13|2019-10-17|2019-10-18|2019-11-02|2019-11-05,34.0,119.3,0.0
111001075752,COLEGIO SOTAVENTO (IED),235,2021-10-19,2021-10-19,1,2021-10-19,18.2,108.6,0.0
111001044385,COLEGIO CEDID GUILLERMO CANO ISAZA (IED),233,2017-09-22,2021-09-10,2,2017-09-22|2021-09-10,4.7,141.1,57.5
111001800384,COLEGIO JORGE ISAACS (IED),230,2021-10-18,2026-03-31,2,2021-10-18|2026-03-31,12.1,138.9,37.8
111001102091,COLEGIO COLOMBIA VIVA (IED),228,2021-08-30,2021-08-31,2,2021-08-30|2021-08-31,79.3,124.0,100.0
111001800091,COLEGIO LA FELICIDAD (IED),225,2017-09-23,2017-09-23,1,2017-09-23,20.6,146.5,0.0
111001801055,COLEGIO ABEL RODRIGUEZ CESPEDES (IED),224,2017-09-25,2021-10-15,2,2017-09-25|2021-10-15,32.1,116.5,0.0
111848002662,COLEGIO USAQUEN (IED),214,2026-01-05,2026-01-05,1,2026-01-05,25.8,136.8,100.0
111001000272,COLEGIO INSTITUTO TECNICO LAUREANO GOMEZ (IED),209,2015-07-28,2021-10-13,4,2015-07-28|2016-02-06|2017-09-24|2021-10-13,13.9,130.9,0.0
111001012459,COLEGIO SAN JOSE NORTE (IED),206,2017-09-24,2021-10-14,2,2017-09-24|2021-10-14,59.1,144.0,0.0
111001011690,COLEGIO LA AMISTAD (IED),198,2017-09-26,2021-10-17,2,2017-09-26|2021-10-17,6.0,124.4,0.0
211102000201,COLEGIO SAN BERNARDINO (IED),196,2021-09-29,2021-10-08,2,2021-09-29|2021-10-08,12.3,132.8,100.0
111001107794,COLEGIO MARIA CANO (IED),196,2021-08-31,2021-09-03,3,2021-08-31|2021-09-02|2021-09-03,2.8,133.6,100.0
111001012611,COLEGIO BRAVO PAEZ (IED),195,2021-10-18,2025-10-29,2,2021-10-18|2025-10-29,71.2,134.3,56.9
111001013293,COLEGIO NACIONES UNIDAS (IED),194,2017-09-24,2025-10-15,4,2017-09-24|2019-11-03|2021-10-14|2025-10-15,102.0,129.5,31.4
111001010421,COLEGIO JORGE ELIECER GAITAN (IED),192,2017-09-23,2019-10-16,3,2017-09-23|2018-04-10|2019-10-16,7.6,229.3,0.0
111001800635,COLEGIO EL NOGAL (IED),191,2021-12-06,2021-12-07,2,2021-12-06|2021-12-07,8.6,123.1,100.0
111001013676,COLEGIO NUEVO CHILE (IED),187,2021-10-18,2021-10-18,1,2021-10-18,67.1,104.7,0.0
111279000168,COLEGIO INSTITUTO TECNICO INTERNACIONAL (IED),185,2021-10-15,2021-10-15,1,2021-10-15,63.2,124.2,0.0
111848003910,COLEGIO GENERAL SANTANDER (IED),180,2017-09-19,2017-09-19,1,2017-09-19,12.5,106.6,0.0
111001041475,COLEGIO SAN JOSE DE CASTILLA (IED),180,2021-10-17,2021-10-17,1,2021-10-17,88.2,110.4,0.0
111001104329,COLEGIO CARLOS PIZARRO LEON GOMEZ (IED),178,2021-10-18,2026-03-31,2,2021-10-18|2026-03-31,59.9,128.1,75.3
111001094901,COLEGIO MANUEL ELKIN PATARROYO (IED),177,2019-04-28,2019-04-28,1,2019-04-28,59.4,140.4,100.0
111001011045,COLEGIO SILVERIA ESPINOSA DE RENDON (IED),174,2019-10-06,2026-01-08,6,2019-10-06|2019-10-12|2019-10-22|2019-11-01|2021-10-16|2026-01-08,6.5,147.9,36.2
111001045705,COLEGIO LA AURORA (IED),172,2021-06-30,2022-03-06,3,2021-06-30|2021-07-08|2022-03-06,7.9,136.2,93.0
111001800431,COLEGIO LAS MARGARITAS (IED),169,2021-10-15,2025-10-22,6,2021-10-15|2021-10-17|2021-10-18|2023-04-23|2024-03-10|2025-10-22,37.6,216.9,30.2
111001098833,COLEGIO SAN CAYETANO (IED),168,2021-05-11,2021-05-11,1,2021-05-11,45.1,102.2,100.0
111769003122,COLEGIO VILLA ELISA (IED),163,2017-09-21,2017-09-21,1,2017-09-21,76.9,127.9,0.0
111001025020,COLEGIO ALBERTO LLERAS CAMARGO (IED),162,2021-10-15,2021-10-15,1,2021-10-15,38.5,127.7,0.0
111001015814,COLEGIO REPUBLICA DE CHINA (IED),162,2017-09-24,2021-10-14,3,2017-09-24|2021-10-13|2021-10-14,9.8,138.5,0.0
111265000025,COLEGIO GENERAL SANTANDER (IED),150,2021-10-15,2021-10-15,1,2021-10-15,55.3,139.1,0.0
111001015601,COLEGIO O.E.A. (IED),150,2017-10-01,2021-10-17,3,2017-10-01|2017-10-03|2021-10-17,54.8,136.1,0.0
111001093084,COLEGIO ALVARO GOMEZ HURTADO (IED),146,2017-09-21,2021-10-15,2,2017-09-21|2021-10-15,9.1,135.3,0.0
111001800554,COLEGIO EMMA REYES (IED),145,2017-09-25,2017-10-01,2,2017-09-25|2017-10-01,4.5,121.9,0.0
111001001538,COLEGIO NUEVA CONSTITUCION (IED),142,2017-09-25,2025-05-22,4,2017-09-25|2021-10-14|2024-05-14|2025-05-22,93.6,134.7,9.9
